id_direccion;id_ubicacion;calle;numero
302;283;Deleon Lodge;3989
303;14;Russell Unions;4903
304;382;Hardin Island;2169
305;266;Turner Plain;924
306;123;Reyes Square;2746
307;164;Tyler Haven;4689
308;616;Pittman Estates;649
309;877;Katie Stravenue;4289
310;97;Tammy Fork;1905
311;950;Angela Path;2119
312;513;Young Valleys;1503
313;346;Jacob Freeway;480
314;169;Lisa Avenue;4276
315;343;Scott Viaduct;4169
316;151;Bowman Summit;4069
317;665;Alex Dam;4510
318;718;Rebecca Land;3684
319;850;Miles Cliff;4718
320;681;Mcdonald Glen;188
321;929;Orozco Route;4029
322;466;Toni Forges;4635
323;177;Adrienne Shoals;1939
324;799;Thomas Orchard;2459
325;202;Johnson Vista;2340
326;289;Matthew Lake;1599
327;29;Ryan Estates;1707
328;322;Jonathan Villages;390
329;414;Harrington Walks;4429
330;474;Alvarado Knoll;3946
331;882;Gray Ramp;3321
332;51;Erin Plain;3636
333;588;Ferguson Orchard;1450
334;453;Newton Brooks;4061
335;394;Barrett Ranch;3790
336;87;Berry Glen;288
337;904;Gray Rest;742
338;54;Jenkins Squares;2334
339;181;Ryan Heights;3130
340;103;Wendy Mission;4763
341;405;Carroll Mission;4702
342;592;Lindsey Creek;1977
343;158;Stone Roads;2433
344;744;Sanchez Ports;2921
345;23;Sarah Shore;2613
346;145;Grant Key;863
347;66;Amanda Divide;3257
348;841;Stephanie Points;3580
349;220;Trevino Meadow;2115
350;189;Flowers Motorway;1176
351;805;Brad Centers;2318
352;649;Blake Port;205
353;936;Deanna Ranch;1181
354;804;Peter Centers;4958
355;668;Griffin Vista;742
356;712;Ball Mount;370
357;274;Wells Freeway;1093
358;748;Andrew Drive;658
359;860;Jacobs Heights;4601
360;619;Castro Village;1421
361;607;Mccarthy Greens;1612
362;594;Cody Fields;1050
363;67;Kelly Curve;961
364;117;Taylor Flats;3243
365;235;Riggs Locks;2789
366;128;Ramirez Alley;3631
367;32;Nelson Stravenue;1184
368;201;Patrick Highway;3168
369;669;Smith Inlet;139
370;237;Anderson Circle;1987
371;94;Martinez Crossing;1383
372;342;Emily Divide;4600
373;247;Melissa Cliffs;2577
374;407;Joseph Points;1327
375;92;Ruben Land;3143
376;307;Morales Harbors;565
377;896;Amanda Route;4204
378;17;Jessica Loaf;1540
379;921;Moore Lane;3986
380;742;David Fields;4721
381;180;Garrett Squares;769
382;249;Kim Court;359
383;449;Dorsey Creek;4460
384;8;Wallace Locks;421
385;800;Mendez Islands;4618
386;472;Gamble Forks;1563
387;199;Pitts Hills;1190
388;816;Nicole Shore;2158
389;85;Susan Overpass;3579
390;920;James Spurs;1496
391;689;Andrew Hill;2216
392;851;Kara Common;221
393;917;Matthew Overpass;2386
394;260;Elizabeth Underpass;4268
395;827;Miranda Flats;2699
396;421;Eric Port;4914
397;859;Austin Shores;4528
398;100;Cherry Mall;3481
399;176;Marcus Trace;2193
400;643;Allison Ridges;609
401;250;Davis Place;2739
402;966;Christopher Flat;2187
403;494;Jenna Skyway;340
404;866;Cox Estates;2243
405;338;Nicole Extension;3567
406;400;Jackson Station;3660
407;973;Shea Branch;2644
408;392;Jones Squares;1924
409;783;Johnson Lights;3743
410;173;Hess Trail;819
411;548;Chaney Loaf;429
412;746;Hancock Lakes;4645
413;138;Danielle Meadow;1025
414;372;Theresa Fork;1679
415;19;Patel Station;2704
416;210;Jacob Falls;4045
417;124;Russell Mill;4135
418;702;Teresa Circles;85
419;137;Johnston Roads;3841
420;323;Wesley Road;308
421;194;Wright Plains;4824
422;839;Anthony Rue;1750
423;614;Martinez Fords;250
424;399;Michelle Plaza;1745
425;854;Debra Brook;3491
426;358;Courtney Roads;4818
427;59;Lydia Walk;1886
428;311;Brian Mission;1977
429;945;Richard Rapid;142
430;524;Gutierrez Center;3068
431;963;Catherine Underpass;2823
432;796;Shannon Overpass;3826
433;57;Gonzalez Village;3810
434;238;Christopher Unions;1401
435;10;Castillo Rapid;973
436;764;Elizabeth Locks;106
437;25;Melvin Bridge;940
438;518;Banks Run;3847
439;313;Regina Knoll;822
440;729;Campbell Viaduct;3561
441;995;Katherine Overpass;4417
442;514;Elizabeth Villages;3127
443;246;Brooke Mission;1442
444;521;Lawrence Trail;940
445;95;Robinson Burgs;1870
446;40;David Walk;4119
447;690;Anderson Crescent;3733
448;337;Cole Knoll;4360
449;768;Williams Spurs;80
450;160;Fisher Walk;1039
451;717;Smith Brooks;4912
452;381;Melinda Alley;1786
453;310;John Cliffs;4054
454;231;William Ferry;1355
455;76;Samantha Squares;4547
456;159;Kristen Prairie;2276
457;813;Kenneth Views;4686
458;971;Morris Mountains;2345
459;598;Daniel Walk;1689
460;765;Lowe Wall;3196
461;84;Jose Mall;4927
462;208;William Brook;1322
463;298;Rachel Lodge;525
464;139;Malik Street;2563
465;714;Rebecca Mission;2154
466;366;Hill Pike;2243
467;688;Sherry Ports;33
468;363;David Village;2853
469;356;Sarah Track;1074
470;650;Weaver Oval;3896
471;74;Oliver Spring;1453
472;50;Romero Causeway;2369
473;840;Sandoval Street;2145
474;480;Meghan Ridges;4627
475;622;Lewis Ferry;23
476;429;Hendricks Estates;1795
477;21;Mindy Common;3698
478;982;Joseph Highway;3558
479;450;Turner Islands;2472
480;679;Zachary Meadows;1376
481;910;Smith Trail;3820
482;475;Wanda Union;1612
483;811;Holt Brooks;614
484;48;Antonio Glen;3951
485;597;Virginia Manor;3574
486;182;David View;2459
487;285;Ayala Passage;1934
488;545;Johnny View;191
489;175;Davis Tunnel;3224
490;96;Anthony Canyon;3333
491;511;Harrington Row;729
492;664;David Avenue;3232
493;884;Ayers Valleys;1673
494;726;Ashley Branch;1447
495;862;Ashley Tunnel;1559
496;646;Daniel Summit;1474
497;627;Angela Isle;2302
498;606;Michele Expressway;569
499;886;Bonnie Manor;4012
500;357;Carrie Ville;925
501;888;Dominique Path;3697
502;501;Perez Forks;3425
503;93;Julie Mall;2214
504;254;Andrew Forge;4909
505;6;Deborah Ramp;2035
506;46;Morrison Drives;3976
507;144;William Overpass;2879
508;486;Andrea Locks;3367
509;150;Gardner Street;2688
510;852;Burns Flat;4701
511;384;Morgan Drive;4135
512;175;Rodriguez Neck;2140
513;961;Johns Ports;3387
514;80;Castillo Club;603
515;682;Kathleen Mountains;1955
516;445;French Row;4462
517;938;Young Ports;1295
518;20;Stephanie Crest;3871
519;326;Michael Ridges;1888
520;818;Cox Squares;1472
521;789;Hughes Orchard;4036
522;794;Lewis Road;2513
523;122;Jacob Mews;2999
524;820;John Haven;4923
525;411;Vargas Ville;587
526;278;Jessica Viaduct;2839
527;148;Mccarthy Drive;3409
528;964;Patel Points;2548
529;798;Leach Ways;1477
530;39;Edwards Throughway;1850
531;670;Jesus Overpass;4724
532;340;Harvey Hills;4957
533;640;Cameron Trafficway;1291
534;11;Cassandra Locks;4387
535;988;Hutchinson Walk;1965
536;244;Matthew Knolls;931
537;608;Jennifer Springs;2899
538;12;Guzman Stravenue;2559
539;951;Jackson Haven;3443
540;227;Frank Burg;4142
541;786;Taylor Junction;683
542;207;Perkins Harbor;2427
543;868;Mahoney Street;1237
544;515;Caitlin Parkway;3889
545;660;Curtis Light;1564
546;497;Fisher Tunnel;4448
547;846;Brian Canyon;1122
548;462;Stuart Mountain;2322
549;927;Phillips Mills;4255
550;596;Nicholas Valleys;3460
551;448;Bruce Orchard;4945
552;791;Emily Walks;3224
553;71;Douglas Loaf;2674
554;878;Kelsey Manors;3992
555;914;Conley Ford;246
556;780;Stephen Forest;2331
557;976;Johnson Prairie;1413
558;676;Howard Shoal;1643
559;562;Brittany Cliffs;348
560;916;Howard Drive;565
561;135;Lauren Knoll;4996
562;174;Clay Port;102
563;240;William Point;2707
564;754;Shawn Squares;5
565;968;Jones Course;2058
566;33;Austin Brook;2228
567;711;Raymond Extension;2446
568;481;Brittany Land;4764
569;172;Megan Crescent;728
570;582;Anderson Track;1063
571;508;Cox Valleys;4386
572;469;Jonathan Burgs;1629
573;434;Ortiz Extensions;2480
574;719;Megan Freeway;4621
575;24;Mckinney Cliff;1800
576;129;Stewart Cove;1519
577;998;Andrea Stream;3184
578;464;Zachary Turnpike;3319
579;190;Karen Drives;3882
580;83;Townsend Wall;3494
581;332;Edwards Well;2212
582;579;Angela Street;3668
583;89;Aguirre Pike;50
584;834;Bradley Oval;1837
585;437;Sarah Parkway;1382
586;385;Williams Loop;4381
587;790;Gomez Club;349
588;316;Walker Prairie;297
589;209;Walker Run;3331
590;788;Alyssa Park;2809
591;572;Day Valley;3181
592;327;Dennis Vista;1818
593;906;Dwayne Garden;3126
594;321;Rebecca Village;4949
595;693;Desiree Cliffs;1580
596;352;Cook Plains;170
597;258;Oscar Spurs;4365
598;635;Makayla Pine;3943
599;873;Smith Gardens;3661
600;974;Sharon Loop;546
601;73;Brenda Route;1358
602;621;Erik Plain;4829
603;205;Solis Isle;569
604;931;Chelsey Highway;1804
605;652;Williams Common;1665
606;942;Cathy Turnpike;4822
607;647;Campbell Island;667
608;200;Burch Lights;4255
609;125;Miller Green;3785
610;544;Amy Fords;3591
611;558;Hamilton Villages;4139
612;727;Singh Harbors;1123
613;777;Thomas Squares;3412
614;937;Debra Lights;2666
615;214;Brown Way;666
616;989;Jenna Key;2222
617;749;Vanessa Crescent;3633
618;261;Raymond Circles;1851
619;267;Brown Lakes;1433
620;899;Curtis Hollow;43
621;331;Matthew Crest;2158
622;288;Silva Circles;3812
623;330;Williams Drive;3271
624;753;Mclaughlin Center;4604
625;865;Marissa Underpass;2668
626;857;Melinda Harbors;3504
627;830;Stephens Mill;2258
628;785;Kelly Locks;4694
629;571;Crystal Land;2894
630;926;Richard Turnpike;3403
631;553;Michael Path;1578
632;460;Bennett Park;1857
633;954;Sellers Glen;2152
634;478;Kelly Divide;2733
635;986;Kathleen Burg;3154
636;997;Suzanne Meadow;4787
637;156;Hill Turnpike;4087
638;875;Ryan Stravenue;476
639;604;Diamond Walk;1057
640;477;Cooper Circles;4420
641;809;Maynard Pines;1117
642;184;Drew Locks;3734
643;793;Dustin Isle;2223
644;731;Keith Views;563
645;654;Perkins Village;4379
646;924;Evans Pike;64
647;3;Robert Turnpike;3115
648;984;Richardson Avenue;1008
649;196;Miller Overpass;1868
650;996;Stewart Mountain;3433
651;837;Valdez Land;4168
652;378;Foster Course;974
653;605;Wang Unions;3866
654;224;Bradley Isle;324
655;516;Jordan Coves;780
656;484;Jose Mews;469
657;361;Hogan Stream;3309
658;601;Calhoun Garden;1255
659;632;Rodriguez Square;2094
660;276;Lisa Light;430
661;908;Lopez Mill;1731
662;874;Sparks Knoll;499
663;879;Poole Fall;2585
664;302;James Wall;782
665;900;Martinez Street;596
666;538;Jackson Road;4204
667;341;Sherman Field;1441
668;368;Lisa Rue;1057
669;53;Heath Shores;1960
670;374;Lisa Course;1036
671;259;Stephanie Plains;3558
672;167;Ronald Mews;2690
673;960;Duncan River;2146
674;819;Wilkins Lane;4186
675;835;Jason Parks;3563
676;533;Johnson Estates;2003
677;101;Chad Course;1928
678;529;Jeremy Tunnel;3194
679;994;Fernandez Harbor;4591
680;415;Lee Fall;3195
681;549;Jennifer Place;354
682;639;Benjamin Inlet;1341
683;972;Neal Village;1276
684;674;Monique Falls;615
685;685;Natasha Bypass;2701
686;568;Riley Unions;3734
687;380;Levine Trail;4219
688;115;Brandy Coves;134
689;683;Burnett Plains;3612
690;812;Rivera Rest;3182
691;37;Bailey Green;3589
692;881;Phillips Hollow;4690
693;455;Nancy Point;3306
694;890;Cynthia Mountains;2754
695;822;Cruz Common;2367
696;263;Anthony Bypass;134
697;78;Adams Rapids;1149
698;223;Buckley Views;1031
699;185;Hernandez Square;4694
700;700;Wall Plain;4959
701;419;Christie Lodge;380
702;483;Zachary Roads;3912
703;699;Kimberly Lakes;3127
704;4;Denise Island;1977
705;907;Helen Bridge;4242
706;360;Ronnie Corners;4260
707;391;Danielle Drives;1817
708;633;Brittany Lock;1916
709;892;Moss Canyon;1159
710;667;Garcia Union;4239
711;370;Kyle Points;3211
712;22;Brittany Walks;284
713;992;Cody Stravenue;1182
714;817;Griffin Unions;2760
715;919;Jessica Isle;2495
716;583;Andrea Rapid;1878
717;901;Jessica Ville;474
718;324;Wright Roads;2592
719;641;Trujillo Rapids;2278
720;734;April Square;1580
721;705;Fernandez Islands;3167
722;829;Welch Knoll;1034
723;872;Robert Pines;558
724;211;Melissa Mews;321
725;295;Javier Points;2099
726;149;Vincent Port;4847
727;402;Jean Street;2655
728;648;Bradley Wall;4957
729;933;James Turnpike;3313
730;905;Gallegos Flat;450
731;776;Jennifer Locks;1333
732;821;Teresa Grove;1777
733;867;Kyle Fork;471
734;232;Carter Spring;4319
735;748;Adams Fall;2958
736;934;Alexandra Underpass;1489
737;456;Christopher Park;4570
738;733;Navarro Cliffs;4078
739;925;Daniel Cape;4797
740;590;Edwards Street;578
741;77;Melissa Neck;3344
742;109;Marcus Heights;2550
743;264;Myers Unions;1398
744;655;Jacqueline Manor;1295
745;81;Vance Ridge;2586
746;759;Kayla Glens;4431
747;42;Stacy Well;4259
748;422;Reed Squares;2096
749;828;Lamb Terrace;3850
750;842;Tamara Island;670
751;91;Sarah Terrace;3352
752;197;Julie Key;121
753;566;Santiago Locks;3248
754;61;Cindy Terrace;708
755;944;Marvin Ferry;2200
756;617;Mark Crescent;94
757;824;Simmons Club;3287
758;770;Andre Meadows;1980
759;188;Conner Cliff;81
760;432;Hernandez Path;160
761;18;Johnson Junction;2540
762;856;Cain Junctions;260
763;430;Tyler Stream;3833
764;831;Karen Lodge;1378
765;502;Patel Wall;4650
766;303;Melissa Harbor;2426
767;60;Noah Green;111
768;599;Stevens Route;3442
769;105;Price Passage;4402
770;761;April Island;4125
771;75;Kirk Crest;1597
772;1;Williams Mount;4661
773;763;Michael Viaduct;2225
774;570;Washington Forge;3473
775;119;Gabriel Track;2261
776;280;Kathryn Courts;4153
777;206;Estes Oval;3763
778;239;Mark Summit;1549
779;735;Jordan Curve;1983
780;13;Dustin Forge;355
781;116;Welch Walks;3169
782;271;Doris Isle;1780
783;329;Chandler Mill;582
784;275;Kimberly Manors;1636
785;282;Stephanie Squares;4965
786;739;Brown Prairie;2710
787;461;Pace Row;2426
788;787;Richardson Pine;319
789;56;Palmer Court;1301
790;243;Tucker Keys;494
791;741;Casey Inlet;760
792;537;Andre Rue;2621
793;675;Huff River;3154
794;215;Amy Stravenue;4637
795;740;Patton Plains;3338
796;692;Stewart Vista;591
797;987;Campbell Common;2813
798;752;White Extension;1201
799;369;Jensen Landing;2646
800;436;Wilson Summit;4394
801;967;Molly Parks;675
802;730;Melanie Trace;680
803;970;Malik Fields;3220
804;134;David Burgs;2936
805;438;Ryan Lake;471
806;955;John Track;1613
807;442;James Centers;4445
808;333;Young Plaza;2184
809;410;Williams Meadows;3322
810;226;Welch Road;24
811;248;Mcgee Bridge;2343
812;625;Ashley Pines;1093
813;404;Alexander Mills;119
814;595;Weaver Forest;2386
815;451;Katherine Lake;307
816;281;Kevin Land;2466
817;673;Rodriguez Bridge;284
818;947;King Square;1595
819;684;Abbott Light;4417
820;16;Anderson Prairie;4147
821;171;Henson Junctions;36
822;112;Davis Route;1327
823;755;Hector Dam;3053
824;153;Robinson Drive;1464
825;62;Denise Keys;1424
826;725;Jennifer Place;724
827;843;Sharon Square;266
828;979;Richard Groves;2804
829;98;Stevenson Island;4135
830;504;Ayala Glen;440
831;644;Abigail Parks;4830
832;489;Martinez Keys;4936
833;913;Rebekah Station;2931
834;985;Paula Light;4482
835;880;Walters Alley;2098
836;440;Cross Mountains;602
837;893;Mary View;4399
838;833;Sherman Stravenue;4849
839;760;Mark Shore;634
840;389;Glass Stravenue;4952
841;576;David Avenue;297
842;949;Collins Ville;1856
843;383;Griffin Branch;4929
844;586;Holly Hills;1159
845;939;Massey Turnpike;2798
846;36;Webb Parkway;4188
847;629;Beverly Ranch;3304
848;41;Wanda Locks;4981
849;457;Desiree Stravenue;4246
850;312;Frazier Place;286
851;716;Gray Street;2133
852;82;Ayala Common;730
853;556;Emily Viaduct;2814
854;398;Bowers Inlet;3426
855;757;Patricia Locks;2020
856;602;Crawford Loaf;1247
857;152;Medina Parks;2480
858;291;Cassandra Branch;871
859;315;Amy Causeway;1981
860;55;Brown Extension;1718
861;666;Hart Valley;2490
862;663;Michael Gardens;3105
863;72;Randy Lakes;2385
864;335;Patrick Forges;2079
865;86;Lauren Crossroad;1360
866;781;Cory Street;1992
867;774;Martinez Glens;4281
868;922;Sandra Park;257
869;431;Lawrence Prairie;448
870;459;Kim Plains;1034
871;162;Jones Vista;2754
872;229;Nancy Corners;3322
873;212;Powell Mission;380
874;983;Smith Key;2418
875;706;Lisa View;2511
876;723;Bowers Points;1497
877;695;Rodney Ville;2539
878;792;Mendoza Canyon;198
879;166;John Radial;3182
880;365;Gonzalez Rest;2459
881;661;Brown Way;421
882;463;Reed Turnpike;3764
883;492;Pearson Harbors;548
884;662;Valerie Ways;3844
885;269;Macdonald Crest;2324
886;672;Patrick Corners;1670
887;743;Weaver Station;1747
888;554;Nichols Orchard;2865
889;737;Day Orchard;3308
890;526;Earl Shoals;4912
891;108;Thompson Throughway;1815
892;444;Andrea Mount;831
893;203;Warren Pine;3535
894;470;Leonard Cape;3636
895;624;Shelton Circles;3164
896;758;Tammy Way;2486
897;559;Julie Wall;2903
898;412;Cooper Station;2171
899;471;Emily Terrace;4644
900;234;Mills Fort;2954
901;304;Soto Lodge;1751
902;847;Harris Oval;3976
903;88;Martin Estates;3601
904;691;Barton Courts;3597
905;975;Alicia Parkways;4414
906;715;Dawn Greens;1160
907;802;Sandra Roads;3905
908;403;Navarro Fort;2467
909;609;Adams Hollow;2275
910;814;Troy Spurs;462
911;506;Andrea Meadow;799
912;634;Mitchell Shoals;4844
913;397;Nichols Expressway;3564
914;535;Foster Islands;2702
915;336;Randall Crescent;3507
916;563;Jerome Curve;2965
917;694;Smith Shoals;4733
918;454;Landry Wall;4244
919;63;Jeremy Island;514
920;806;Dakota Dale;1341
921;64;Bullock Harbor;3925
922;771;Justin Vista;1045
923;168;Kyle Mills;3071
924;191;Mann Drives;1867
925;584;Bridget Union;779
926;653;Veronica Lights;4501
927;305;Susan Inlet;960
928;889;Cole Valley;2005
929;636;King Stravenue;1341
930;157;Mendoza Row;2265
931;473;Hatfield Street;1722
932;512;Aguilar Trail;4280
933;658;Garza Bridge;3475
934;317;Adam Canyon;3727
935;496;Velazquez Plaza;1219
936;270;Wilson Motorway;2671
937;5;Garrison Forks;1128
938;353;Evans Haven;4274
939;591;Margaret Shoal;2347
940;701;Todd Lakes;340
941;142;Pacheco Mews;3613
942;957;Jesse Mill;3206
943;642;Jenkins Walks;4823
944;657;Jose Summit;1435
945;387;Le Lodge;4475
946;923;Savage Springs;2352
947;424;Nancy Plains;1972
948;283;Candice Estates;163
949;178;Taylor Mountains;976
950;659;Catherine Court;1501
951;697;Lori Lodge;3560
952;131;Fields Unions;498
953;130;Jennifer Park;762
954;825;Blankenship Mission;3716
955;895;John Glen;3243
