id_envio;id_despacho;patente
222;181;GORM33
223;376;NUDJ57
224;12;SRUW63
225;469;CZYV34
226;40;MRXC34
227;305;ZCEU71
228;193;NDBI18
229;366;VZKM86
230;182;RKTJ30
231;450;HDIJ46
232;507;MYPW19
233;138;ICCL38
234;473;XUPK32
235;415;MMAZ80
236;45;QQPS87
237;483;BDFU89
238;303;XZDG47
239;260;PDBU20
240;274;ZRBR81
241;511;AXLU21
242;515;YZMW50
243;100;TQPN21
244;268;TTNP63
245;374;RHSV32
246;256;NGCV47
247;214;HSAW65
248;501;JSGT24
249;215;HOBS24
250;247;MNYA19
251;18;VEPA59
252;492;WJIJ82
253;444;KGTY16
254;67;BWQI38
255;261;ZDCS98
256;397;WQVN77
257;167;OOAN72
258;146;RFCD42
259;8;ORTE31
260;117;LGCZ45
261;34;IVQJ89
262;361;BOJI36
263;382;WVPQ66
264;452;DKPK90
265;78;OQNY16
266;188;LMTL67
267;150;TSCX79
268;464;JAPR80
269;458;FKZQ59
270;263;BTHA31
271;160;IJZF21
272;441;YEJT21
273;284;YJTV73
274;184;RKMC18
275;454;TIPH65
276;470;MSJH29
277;22;MSVU69
278;195;MGEB90
279;375;KDEF15
280;185;QSXG96
281;266;QPDY54
282;10;QAKR37
283;318;NYKP50
284;80;WFCM50
285;24;AATI19
286;112;WJCG59
287;313;XCYA84
288;482;HUJK95
289;416;CHEU13
290;225;SEGU68
291;439;COXC30
292;302;TGQY38
293;90;CVKD43
294;424;ELMJ17
295;402;MPIC89
296;172;WZVY60
297;351;UUXG68
298;151;ZYPV29
299;131;IBSX32
300;408;FDJV40
301;203;QZVF62
302;210;EOIM19
303;293;LMUH81
304;512;PYDU37
305;322;JDKA59
306;110;NLGW52
307;71;GVLH91
308;162;YJGM61
309;426;HYNG55
310;265;HPNP93
311;207;CSIU33
312;493;SYAR74
313;253;MTXG71
314;66;KWWG44
315;369;VQGV51
316;252;OYAR66
317;199;ILBA34
318;108;KSEM69
319;57;EDEB86
320;51;AEJT96
321;478;LTTY96
322;223;PZHF13
323;258;KYJZ22
324;242;PXWH67
325;152;GNYQ10
326;504;GEIW12
327;449;CCQA47
328;487;DRXS46
329;489;FGRC32
330;125;PNXZ81
331;316;UICO41
332;383;VBEY75
333;126;BILX77
334;437;RVAN29
335;347;SVMY44
336;321;OHUB90
337;310;ZSFX91
338;99;RACA76
339;312;XVWP14
340;226;WMSS11
341;206;HQHS77
342;275;JTLO23
343;491;NHIX23
344;56;VCZV21
345;270;LDJX18
346;285;CSRN95
347;31;MZUR28
348;457;HGVM17
349;166;IWBQ94
350;232;FSJC10
351;143;GHQB96
352;109;SIYN70
353;353;ZHRK92
354;84;NASD52
355;345;JVAT20
356;107;MDXL58
357;277;QHKX23
358;187;SWMO67
359;217;YLRS90
360;505;BESX13
361;141;QIBW76
362;486;VTQP99
363;236;GGJK59
364;180;OWQZ96
365;409;ZMOT11
366;291;TXVB50
367;209;ZIMS67
368;243;DQRI47
369;290;RGYW72
370;297;PGZF49
371;106;MKQD87
372;428;GIUX17
373;413;BWNS38
374;246;UMJT76
375;298;GXLW61
376;448;WORL84
377;462;MBDN80
378;425;UFDW73
379;52;SELW68
380;423;WFLT18
381;488;EFIW35
382;83;DHFY20
383;173;ZONK59
384;431;IGEO59
385;158;DOUI16
386;384;KVGG13
387;33;RQXZ47
388;497;NJPU53
389;0;QLMB93
390;292;FOEB63
391;157;YNMP73
392;72;GIMW21
393;436;ZSCS38
394;314;DJFO30
395;121;LQQV29
396;378;ZWLC95
397;85;LCUQ92
398;346;NXCH96
399;471;DCIL89
400;440;LWQH18
401;153;SSXP65
402;447;NZDK82
403;371;MHKT87
404;325;VJLC61
405;186;XXXF45
406;502;IJGZ89
407;148;TRIB34
408;196;CMZQ62
409;239;DRUL58
410;401;KCNQ42
411;455;HLTV90
412;128;MZSB51
413;341;KZCN92
414;420;PUFP17
415;202;PUPZ93
416;339;AXFY21
417;334;OEJZ66
418;343;PEES62
419;115;HSFX53
420;97;PMTF66
421;373;MRNM78
422;88;GORM33
423;219;NUDJ57
424;200;SRUW63
425;104;CZYV34
426;145;MRXC34
427;55;ZCEU71
428;380;NDBI18
429;477;VZKM86
430;328;RKTJ30
431;73;HDIJ46
432;5;MYPW19
433;28;ICCL38
434;130;XUPK32
435;395;MMAZ80
436;250;QQPS87
437;453;BDFU89
438;233;XZDG47
439;278;PDBU20
440;323;ZRBR81
441;135;AXLU21
442;161;YZMW50
443;3;TQPN21
444;248;TTNP63
445;237;RHSV32
446;50;NGCV47
447;132;HSAW65
448;204;JSGT24
449;174;HOBS24
450;111;MNYA19
451;412;VEPA59
452;498;WJIJ82
453;503;KGTY16
454;500;BWQI38
455;283;ZDCS98
456;170;WQVN77
457;518;OOAN72
458;234;RFCD42
459;356;ORTE31
460;35;LGCZ45
461;208;IVQJ89
462;198;BOJI36
463;340;WVPQ66
464;23;DKPK90
465;259;OQNY16
466;372;LMTL67
467;307;TSCX79
468;9;JAPR80
469;474;FKZQ59
470;451;BTHA31
471;362;IJZF21
472;331;YEJT21
473;418;YJTV73
474;93;RKMC18
475;231;TIPH65
476;133;MSJH29
477;377;MSVU69
478;352;MGEB90
479;338;KDEF15
480;96;QSXG96
481;222;QPDY54
482;127;QAKR37
483;63;NYKP50
484;387;WFCM50
485;385;AATI19
486;411;WJCG59
487;460;XCYA84
488;506;HUJK95
489;76;CHEU13
490;113;SEGU68
491;49;COXC30
492;159;TGQY38
493;381;CVKD43
494;27;ELMJ17
495;136;MPIC89
496;429;WZVY60
497;190;UUXG68
498;37;ZYPV29
499;114;IBSX32
500;221;FDJV40
501;432;QZVF62
502;379;EOIM19
503;421;LMUH81
504;154;PYDU37
505;329;JDKA59
506;388;NLGW52
507;191;GVLH91
508;89;YJGM61
509;94;HYNG55
510;403;HPNP93
511;479;CSIU33
512;404;SYAR74
513;333;MTXG71
514;171;KWWG44
515;438;VQGV51
516;400;OYAR66
517;19;ILBA34
518;315;KSEM69
519;43;EDEB86
520;16;AEJT96
521;304;LTTY96
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
