id_cliente;id_direccion;nombre;rut
473;206;Ana Lucas;12327422-0
261;207;Jessica Miles;5396413-0
868;208;Robert Kramer;16382732-0
445;209;Kevin Chavez;17897542-0
471;210;Jamie Parker;13164996-0
551;211;Patrick Pham;10333744-0
632;212;Krista Martinez;10647108-0
279;213;Mindy Hunt;9327576-K
413;214;Kayla Morse;8505507-K
667;215;Jordan Medina;7046136-K
565;216;Bridget Smith;6045327-0
216;217;Victor Cunningham;15650188-K
508;218;Brianna Frey;16911033-K
356;219;Darryl Robinson MD;15634752-0
121;220;Christie Farmer;11939281-0
277;221;George Stevens;10147497-0
491;222;Bobby Gardner;17103059-0
594;223;Darlene Arnold;12479773-K
643;224;Eric Douglas;9990652-K
211;225;Erin Briggs;6556729-0
364;226;Brian Dillon;18217075-K
729;227;Lisa Nicholson;6683542-0
151;228;Bryan Miller;18417493-K
752;229;Shannon Roberts;16339467-K
755;230;Mary Le;13565849-0
294;231;Kathleen Keller;12988310-K
394;232;Amber Johnson;10918602-0
534;233;David Young;6230340-0
676;234;Rita Rodriguez;16098950-0
639;235;Robert Cox;20897588-K
564;236;Jasmin Cummings;5671492-0
663;237;Michelle Duarte;18616553-K
113;238;Joseph Hill;15737271-K
339;239;Kurt Anderson;18449445-0
406;240;Makayla Richard;10744577-K
959;241;Ronald Abbott;14472975-K
843;242;Kristen Tran;18021254-K
271;243;Joshua Gomez;10131098-K
347;244;Lisa Lewis;13159931-K
720;245;Denise Hensley;17962399-0
617;246;Shawn Miller;8075893-K
158;247;Tyler Rasmussen;13245017-K
861;248;Angela Hernandez;9275288-K
871;249;Corey Wilson;20978675-K
603;250;Deborah Miranda;13383450-K
322;251;Benjamin King;16088394-K
177;252;Wendy Nichols;13061981-K
582;253;Melissa Wolfe;6662108-K
352;254;Betty Wright;17672927-K
609;255;James Baird;19628775-0
334;256;Susan Myers;20891972-K
978;257;George Ellis;9994256-0
740;258;Amanda Wilkinson;16091601-0
858;259;Kristin Smith;13986778-K
757;260;Terry Young;16053247-K
332;261;Victor Preston;8754627-K
634;262;Karen Johnson;18564245-0
283;263;Heather Williams;5783979-K
104;264;Jeffrey Rivera;16365165-K
460;265;Eric Novak;6440894-K
793;266;Susan Davis;14129199-K
575;267;Donald Bowers;10115553-K
677;268;Michelle Nelson;14076664-0
531;269;Dr. Maria Chavez;12039086-0
467;270;Bobby Shea MD;10096513-K
276;271;David Miller;19153611-K
416;272;Victor Brown;9873602-K
259;273;Barbara Walker;5691727-0
627;274;Melissa Trevino;10269361-K
920;275;Kristina Tucker;12936103-0
689;276;Darryl Jones;14143237-K
543;277;Ruben Jackson;18419024-K
330;278;Christopher Mcpherson;20152110-K
994;279;Alyssa Castillo;14473392-0
623;280;Kevin Hall;12240956-0
253;281;Margaret Harris;16022460-0
125;282;Anthony Sullivan;9329075-K
862;283;Billy Flores;20110765-0
297;284;Stephen Sanchez;5755565-0
298;285;Richard Nguyen;12160108-0
573;286;Connie Harrison;5387543-K
355;287;Edward Nguyen;5029957-K
342;288;Susan Gregory;6613894-0
417;289;Wendy Greer;14284932-K
449;290;Luis Warren;19607124-K
570;291;Dave Bell;16253599-K
201;292;Raymond Lewis;11436632-0
629;293;Timothy Lee;8581755-0
636;294;Lisa Soto;16352416-0
135;295;Casey Garcia;16170887-K
503;296;Jacob Hanson;15719534-0
366;297;Shirley Mcgrath;9552175-K
638;298;Andrea Jackson;5145696-0
981;299;Lisa Ellis;15037408-0
459;300;Dr. Alec White;9138201-0
576;301;Lori Frye;11512786-K
408;302;Christopher Kaufman;8495074-0
206;303;Regina Burke;18139251-K
918;304;Becky Love;12391213-K
295;305;Michael Crosby;19384612-K
560;306;Antonio Lee;8128742-K
848;307;Cody Wade;19991284-0
936;308;Janet Mcdonald;6964759-0
810;309;Rebecca Moreno;12629673-K
388;310;Shane Taylor;9538179-K
116;311;Mr. Brian Owens MD;9301645-0
539;312;Kristina Munoz;18351899-K
488;313;Andres Hawkins;11077805-K
513;314;Jerome Anderson;6684973-K
218;315;Brianna Moon;9201244-K
577;316;Marc Collins;15413202-0
194;317;Lindsey Garcia;6599890-0
724;318;Kelly Hill;8726272-K
538;319;Michael Torres;13015785-K
321;320;Jerome Jones;14268669-0
572;321;Thomas Hopkins;7661853-K
668;322;Dr. Jordan Alvarez;16146841-K
999;323;Stephanie Brown;6085740-K
963;324;Eric Martinez;6868158-0
662;325;Leah Dalton;8170360-0
358;326;Meredith Thompson;16589461-K
956;327;Linda Davis;14195100-K
914;328;Jeremiah Reed MD;13819304-0
328;329;Anthony Rios;16094727-0
966;330;Caroline Daniels;8771068-0
969;331;Amy Mitchell;19199334-K
160;332;Ana Rivera;6180311-0
139;333;Kimberly Morales;5644624-K
343;334;Crystal Wood;5582699-K
569;335;Amy Johnson;16984579-K
690;336;Christopher Smith;20929541-0
251;337;Jamie Gamble;5854211-0
509;338;Jeffrey Humphrey;14350127-0
190;339;Debra Green;14314766-0
992;340;Anthony Carlson;19796395-K
174;341;Heidi Lynn;12922487-0
115;342;Miss Tina Williams;16278304-0
895;343;Kevin Suarez;8593379-K
506;344;William Snyder;10480523-0
637;345;Bobby Coleman;19235291-0
795;346;Amanda Torres;10560971-0
134;347;William Thomas;10113234-K
314;348;Kathryn Barber;13143674-0
598;349;Dana Davis;17663639-0
753;350;Austin Watson;16934117-K
901;351;Curtis Walker;10951212-0
429;352;Brittany Perez;6225725-K
203;353;Kevin Baxter;12591592-0
493;354;Abigail Merritt;8685389-0
514;355;Joshua Smith;5693347-K
368;356;Steven Jackson;9291805-K
675;357;Tammy Mcdonald;16665546-0
977;358;Matthew Wallace;10980903-0
238;359;Nicholas Martin;13022151-K
124;360;Mary Ali;18046608-K
301;361;Stephanie Taylor;12822824-0
288;362;Deborah Choi;6277898-0
123;363;Jessica Brown;13016210-K
415;364;Emily Smith;19826184-K
221;365;Keith Carlson;7931918-0
137;366;Alyssa English;18392698-0
181;367;Christopher Richmond;15809928-K
395;368;Valerie Stevenson;11325277-K
952;369;Jennifer Thompson;19667440-0
908;370;Sarah Glover;8650552-0
803;371;Beverly Phillips;18062896-K
507;372;Luis Jordan;9491029-0
233;373;Carol Bradford;16060530-0
350;374;Danielle Russell;10876096-K
683;375;Andrew Bradshaw;5642002-0
601;376;Crystal Rivera;11527022-K
991;377;Matthew Lopez;16692328-0
345;378;Edwin Bell;16453827-K
948;379;Monica Smith;17975552-0
461;380;Dean Ford;7172456-K
130;381;Lisa Hoffman;6961482-0
112;382;Jason Mccullough;20324222-K
844;383;Cathy Chambers;9721269-K
157;384;Scott Rogers;16720636-0
678;385;Andrew Johnson;14790604-0
357;386;Matthew Rodriguez;9627234-K
145;387;Jessica Cox;20486106-K
584;388;Debra Garcia;14534171-K
337;389;Gary Braun;16673945-0
222;390;Teresa Casey;7680598-K
232;391;Paul Lyons;20279498-0
701;392;Brandon Welch;14830112-K
401;393;Christopher Lee;5926947-K
874;394;Jennifer Rodriguez;10235463-0
671;395;Becky Richardson;8306730-K
986;396;Jacob Ray;8245498-0
727;397;Brian Espinoza;7931143-K
214;398;Olivia Perry;12201063-0
559;399;Jennifer Edwards;19800518-K
354;400;Emma Gonzalez;5447011-K
692;401;Wayne Rodriguez;11976121-0
208;402;Ryan Smith;20592600-K
156;403;Brenda Thompson;5578151-0
361;404;Reginald Hooper;6041851-K
659;405;Hannah Riley;8857271-0
316;406;Carl Garcia;8751828-K
518;407;Thomas Moreno;17517818-K
869;408;Katie Vasquez;6756496-0
896;409;Samantha Davis;10468496-K
526;410;Jason Adams;7164981-K
252;411;Robert Williams;10753666-K
207;412;Diana Carey;9696240-K
693;413;Robert Kelly;9260399-0
398;414;Helen Mcknight;15719865-0
187;415;Mitchell Murphy;18480065-0
932;416;Stephanie Walter;5444888-K
746;417;Amanda Browning;20131614-0
694;418;Amy Bolton;12846529-0
951;419;Raymond Gilbert;11635104-K
839;420;Garrett King;12502346-0
424;421;Vanessa Jackson;18741075-0
652;422;Brandon Chavez;11345331-K
106;423;Victoria Burgess;19262211-K
995;424;Holly Sanchez;18456479-0
197;425;Anthony Johnson;12402979-0
674;426;Tammy Reed;12116959-0
734;427;Steven Christensen;16795138-0
175;428;Casey Strong;12260944-K
872;429;Kyle Fox;17816788-0
953;430;Victor Morales;8583709-K
764;431;Xavier Petty;5897252-K
224;432;Angela Owens;9712545-0
528;433;Michael Bullock;20384893-K
497;434;Patrick Li;11960852-0
615;435;Jerry Allison;17192649-0
589;436;Lisa Smith;19116128-K
949;437;Danielle Pope;9791312-K
453;438;John Cooper;18144373-K
759;439;Matthew Tucker;6603243-K
496;440;Emily Reed;12154371-K
626;441;Stephanie Jordan;17455042-0
412;442;Cassidy Dudley;9637956-K
856;443;Gabriel Santos;7158194-K
484;444;Mark Torres;14455342-K
549;445;Chelsey Petty;20382509-0
166;446;Daniel Harris;14815038-0
268;447;Alex Hunt;6015326-K
511;448;Caitlin Gray;7058280-0
241;449;Ann Obrien;6419941-K
291;450;Suzanne Armstrong;7086939-0
256;451;Colleen Reyes;15677548-0
209;452;Jeremy Armstrong;9423004-K
128;453;Jacob Parks;5954206-0
240;454;Samantha Turner;9964472-0
591;455;Monica Thompson;6516695-0
114;456;Diana Kim;11503467-K
654;457;David Howell;6382831-K
165;458;Jesse Mullen;6919119-K
457;459;Joanna Huber;13938250-K
756;460;Adrienne Sullivan;12903158-0
758;461;Elizabeth Stephens;9369103-K
444;462;Jessica Dickson;11275937-K
655;463;Timothy White;15549206-K
792;464;James Skinner;16055836-0
126;465;Nathan Powell;12979023-0
299;466;Isabel Wright;14719328-0
608;467;Mark Wilkinson;18320490-K
706;468;Marcus Williams;18155627-0
153;469;Eric Ayers;18890099-0
258;470;Nancy Watson;19788664-0
421;471;Robin Evans;17585169-K
422;472;Mrs. Jessica Ramos;19771464-0
586;473;Angela White;16784257-0
876;474;Crystal Rivera;9995785-0
733;475;Kristen Ward;18812927-0
647;476;Daniel Becker;5951201-0
296;477;Christopher Nielsen;11398512-0
922;478;Kristen Reeves;20112615-K
890;479;Sara Dean;18724973-0
516;480;William Malone;10802766-0
373;481;Leslie Davis;15595287-K
845;482;Desiree Chapman;16573402-K
794;483;William Klein;18190387-K
349;484;Michelle Tyler;6470629-0
200;485;Nicole Rojas;12338885-0
708;486;Kenneth Steele;14716006-0
940;487;Darlene Preston;10867219-0
235;488;Erin Tran;10375147-K
536;489;Allison Reid;5974048-0
383;490;Tyler Johnson;12569883-0
530;491;Ryan Rios;17841386-K
255;492;Christine Hill;15621674-0
336;493;Tyler Ramirez;18766384-0
567;494;Barbara Allen;7110249-0
988;495;Heather Williams;8386513-0
454;496;Ricky Zavala;14190260-K
903;497;Kristi Drake;10587641-K
363;498;David Jacobson;16519074-K
446;499;John Miller;5505453-K
798;500;Jorge Ellis;14252087-K
133;501;Adam Jones;14711640-0
162;502;Jeffrey Smith;7680319-K
281;503;George Keller;15579192-K
964;504;Gina Khan;18602207-K
728;505;Jordan Cole;16950439-K
548;506;Kurt Jackson;15811844-K
950;507;Catherine Brown;5141975-0
103;508;Jack Bates;18009833-0
604;509;Kimberly Dawson DVM;15720026-K
547;510;Kevin Young;17953250-0
335;511;Michael Flowers;12105064-0
430;512;Amy King;11840956-0
290;513;Jamie Davis;11989190-K
786;514;Katherine Marsh DVM;5077998-0
443;515;Megan Webster;11659141-0
554;516;Elizabeth Dunn;14043620-K
725;517;Alfred Chaney;17700936-K
646;518;Jeremiah Li;9552996-0
387;519;Denise Cole;19109367-0
333;520;Alan Miller;17122874-K
990;521;Samuel Alvarez;18608327-0
911;522;Karen Thomas;11384407-K
111;523;Marie Frederick;5554941-0
441;524;Jesse Gay;20201123-K
682;525;Stephanie Meyer;19096012-0
168;526;Gregory Gonzalez;12496322-K
917;527;Amanda Lawrence;13153871-K
731;528;Robert Young;14038353-0
303;529;Cynthia Fox;9308029-0
377;530;Diane Wong;12561343-0
875;531;Beverly Gonzales;9317845-0
389;532;Amber Cruz;7683267-K
447;533;Kayla Sutton;18784912-K
143;534;Victor Lee;9424093-0
371;535;Carol Martinez MD;8893671-0
423;536;Erik Jones;12828659-0
546;537;Jessica George;8986653-0
397;538;Jesse Roberts;13504328-K
405;539;Joseph Maldonado;17511453-0
971;540;Brian Mcintyre;9019650-K
815;541;Gwendolyn Smith;8618204-0
927;542;Jerry Mosley;17361826-K
542;543;Jason Downs;14804815-0
877;544;Travis Christian;19342869-K
184;545;Nancy Smith;14211130-0
178;546;Wendy Anderson;14441673-0
987;547;Stacy Davis;20084726-0
249;548;Justin Miles;17289405-K
129;549;Daniel White;5621715-K
500;550;Allison Kennedy;10746768-K
474;551;Kristina Zamora;16094648-0
679;552;Cassandra Moon;14421291-0
673;553;Cameron Dawson;14869985-0
750;554;Ronald Gibson;14129569-K
239;555;Ian Gibson;13420958-0
791;556;Dustin Wilson;18644262-0
779;557;Steven Allen;8220891-K
893;558;Cindy Turner;5823745-0
619;559;Chloe Stokes;7343544-K
265;560;Kelly Henderson;17855835-0
941;561;David Andrews;7885851-K
642;562;Christian Green;18454523-0
657;563;Kathleen Gonzalez;16863581-K
782;564;Lisa Esparza;7073044-0
396;565;Brandi Silva;7346347-0
717;566;Natalie Harris;9037382-K
961;567;Dominic Burnett;6379881-0
404;568;Justin Hudson;13212078-K
912;569;Brian Weber;20236806-0
475;570;Daryl Thompson;7740063-0
149;571;Caitlin Harris;16126643-0
737;572;Dr. Troy Morris MD;14814039-K
827;573;Carly Gutierrez;9300134-0
633;574;John Williams;15599790-0
975;575;Jessica Young;7627715-K
960;576;Michelle Flores;10535551-0
308;577;David Edwards;20878293-0
924;578;Vanessa Golden;17466453-K
849;579;Dustin Kelly;13921757-0
400;580;Victor Harris;9658123-K
119;581;Morgan Smith;9042757-K
587;582;Kristi Levine;14260346-0
812;583;Paul Rose;15890739-0
568;584;John Rivera;5729384-0
100;585;Jacqueline Bryant;7221061-0
864;586;Christopher Riggs;17950974-K
865;587;Christopher Brown;11137232-K
414;588;Kirsten Floyd;6973708-K
544;589;Marie Smith;17951451-K
931;590;Kristopher Ingram;10460130-0
716;591;Gregory Clements;15329749-K
510;592;Sean Johnson;18227695-K
796;593;Scott Valencia;18373655-0
369;594;Steven Gonzales;19407336-0
867;595;Bobby Adams;10954601-0
338;596;Kimberly Klein;5342997-0
523;597;Matthew Khan;8966649-0
455;598;Bradley King;8949639-0
735;599;Samuel Jacobs;8380798-0
880;600;Christina Buckley;17991106-0
630;601;Christopher Thompson;9057860-K
487;602;Mary Chandler;5978538-0
270;603;Monica White;11030040-K
881;604;Sherri Riley;16313085-K
726;605;Patrick Johnson;9885122-K
886;606;Mariah Neal;8642591-K
785;607;Dawn Johnson;17707280-K
310;608;Stephanie Baldwin;5559307-K
280;609;Connor Benton;9433958-0
260;610;Dr. Omar Warren MD;15572624-K
748;611;Briana White;15898749-0
665;612;Jodi Mendoza;18059431-K
802;613;Julie Bishop;16040676-K
360;614;Ashley Rojas;9488850-K
910;615;Ronald Martinez;11352013-K
275;616;Gina Caldwell;11325006-K
348;617;Donna Moran;9721949-K
466;618;Jacob Meza;5816055-0
900;619;Richard Elliott;12249462-K
830;620;Elizabeth Garcia;14161507-K
485;621;Arthur Wilkins;15656527-K
968;622;Theresa Chavez;14918857-0
372;623;Joshua Miller;20093295-0
825;624;Christian Davis;19217207-0
934;625;Michael Shelton;16614538-0
897;626;Jay Knapp;19174857-0
822;627;Jennifer Young;20671223-0
264;628;Tim Rose;15959667-K
806;629;Haley Edwards;6257270-0
205;630;Brandon White;12746185-0
315;631;Mary Evans;6003996-0
470;632;Nicholas Rodgers;17294724-K
600;633;Ronald Barrett DVM;14739115-0
183;634;Danny Frank;19447071-0
462;635;Raymond Brown;11590210-0
980;636;Brett Huff;10148677-0
384;637;Samantha Gallagher;12047739-0
781;638;Karen Potter;8698301-K
751;639;Christina Bailey;10051269-K
596;640;Michael Burke;12694988-0
393;641;Patrick King;20781508-K
309;642;Brandon Davis;5560787-0
915;643;Daniel Perez;14710178-0
863;644;Megan Chavez;20392913-K
545;645;Robert Hicks;12767393-0
479;646;Edward Charles;12821653-K
834;647;Patricia Gordon;10747239-K
370;648;Daniel Moore;10180750-0
578;649;Tara Bass;18145839-K
481;650;Angela Woodard;5492210-0
742;651;Fred Norman;14080989-0
227;652;Nicole Rocha;16736348-K
305;653;Brian Lee;11669665-K
440;654;Patricia Fry;19591885-0
954;655;Valerie Henderson;20320328-0
494;656;Tanya Smith;15066257-K
624;657;Shannon Taylor;18521969-0
715;658;Crystal Perry;20995927-0
884;659;Brianna Trujillo;15777983-K
512;660;Eugene Harris;5718635-K
138;661;Andrew Alvarez;10035392-K
974;662;Katherine Stafford;20332879-0
878;663;Angela Savage;11173476-K
743;664;Krista Caldwell;9837823-0
257;665;Duane Gilbert;10157316-0
641;666;Jennifer Taylor;9731318-0
176;667;Caitlin Martin;15579548-K
167;668;Anthony Dalton;17386897-K
622;669;Danielle Best;10917748-0
248;670;Peter Obrien;10940330-K
766;671;Elizabeth Lopez;9502004-K
784;672;Russell Ray;16874162-0
976;673;Erica Hansen;18157479-K
958;674;Emily Terrell;7962115-0
635;675;Mrs. Heather Castro;9463729-K
837;676;Tyler Reed;19308463-0
353;677;Emily Farmer;6973881-0
191;678;Troy Wiley;10540240-K
223;679;Theresa Flores;19406395-0
556;680;Ivan Lara;5770717-K
150;681;Heidi Simmons;10573036-0
170;682;Debra Morrison;18218745-K
703;683;James Kent;19152348-0
714;684;Corey Smith;16177227-0
698;685;Mike Johnson;16655675-K
808;686;Jamie Mathis;15661869-0
465;687;William Porter;16171735-0
217;688;Janet Shaw;16047559-0
140;689;Sophia Ellis;14189488-0
707;690;Elizabeth Smith;18751566-K
699;691;Teresa Roy;14851852-K
695;692;Paul Gonzalez;10401538-K
625;693;Annette Ballard;14322048-0
213;694;Juan Logan;20651832-K
293;695;Veronica Newton;14798245-0
597;696;Lisa Martinez;5485906-K
533;697;David Solis;9615045-0
788;698;Allison Mason;11281681-K
229;699;Rebecca Wagner;9157331-K
745;700;Brian Davis;6828979-K
660;701;Brian Payne;9096870-0
771;702;Pamela Bowman;9312681-K
666;703;Fernando White;9253458-K
107;704;Michelle Frank;13029702-0
482;705;Joshua Krause;19717129-0
285;706;Courtney Ford;19089517-0
155;707;Alexis Fox;13221978-K
909;708;Alan Randolph;10540270-K
592;709;Elizabeth Thomas;8741621-0
787;710;Steven Donovan;7002150-K
984;711;Jaime Ramos;9013368-K
391;712;Harry Ramos;16128000-K
179;713;Robin Hale;16892469-0
599;714;Taylor Sanchez;20652468-K
672;715;Amy Wall;10090523-0
525;716;John Hogan;13280391-0
686;717;Samantha Maxwell;13930351-0
776;718;James Hall;20131061-0
970;719;Sherry Merritt;11682802-K
425;720;Victoria Norton;12670635-K
306;721;April Phillips;15661529-0
989;722;Stacey Peterson;17967029-K
712;723;Keith Robertson;8339908-0
818;724;Gregory Jackson;14333205-0
888;725;Karen Brooks;19184137-0
448;726;Melissa Decker;16282867-K
943;727;Colton Stewart;20301324-K
618;728;Alexandra Johnson;17915955-0
318;729;Heather Mercer;6595036-K
789;730;Sara Perkins;20381980-K
809;731;Jennifer Young;12018947-0
730;732;Mr. Richard Whitney;14913903-0
813;733;Chelsea Flowers;18889678-K
780;734;Heather Watkins;14192995-0
269;735;Cheryl Ayala;16919713-K
790;736;Jade Franco;18207287-0
887;737;Joseph Garza;9141228-0
938;738;Nathan Mcmillan;5642633-K
254;739;Scott Allen;6657777-K
272;740;Jeanette Johnson;5939631-0
152;741;James Martinez;19758837-0
262;742;Melissa Burke;13221702-0
561;743;John Gutierrez;11267368-0
118;744;Logan Mason;16847175-K
687;745;Jeff Garcia;15756297-K
489;746;James Wilson;16474827-K
823;747;Natalie Love;6610747-K
762;748;Jennifer Moore;6840389-K
180;749;Dennis Mack;5395729-0
147;750;Andrew Flynn;16263222-0
109;751;Anna Maynard;6492619-K
307;752;Anthony Carter PhD;8478018-0
105;753;Heidi Wallace;12417299-0
244;754;John Smith;6352272-K
967;755;James Parker;13682166-0
645;756;Bradley Flores;20769424-K
376;757;Miss Elizabeth Olson;11143947-K
204;758;Margaret Rasmussen;17380574-0
529;759;Elizabeth Clay;20176597-0
711;760;Christian Henry;19638688-K
